id,name,source_id,url
482,"non-small cell lung cancer with mesenchymal-epithelial transition (met) exon 14 skipping",2,https://www.webmd.com/drugs/2/condition-15206/non-small%20cell%20lung%20cancer%20with%20mesenchymal-epithelial%20transition%20(met)%20exon%2014%20skipping
483,"accelerated phase philadelphia chromosome positive chronic myelocytic leukemia",2,https://www.webmd.com/drugs/2/condition-14444/accelerated%20phase%20philadelphia%20chromosome%20positive%20chronic%20myelocytic%20leukemia
484,psoriasis,2,https://www.webmd.com/drugs/2/condition-2683/psoriasis
485,"metastatic non-small cell lung cancer (nsclc) with egfr exon 21 (l858r) substitution mutation",2,https://www.webmd.com/drugs/2/condition-14609/metastatic%20non-small%20cell%20lung%20cancer%20(nsclc)%20with%20egfr%20exon%2021%20(l858r)%20substitution%20mutation
486,hyperthyroidism,2,https://www.webmd.com/drugs/2/condition-580/hyperthyroidism
487,"type 2 diabetes adjunct in cushing's syndrome",2,https://www.webmd.com/drugs/2/condition-14120/type%202%20diabetes%20adjunct%20in%20cushing's%20syndrome
488,"recurrent calcium renal calculi",2,https://www.webmd.com/drugs/2/condition-2282/recurrent%20calcium%20renal%20calculi
489,"irritable bowel syndrome",2,https://www.webmd.com/drugs/2/condition-2116/irritable%20bowel%20syndrome
490,"chronic heart failure",2,https://www.webmd.com/drugs/2/condition-1578/chronic%20heart%20failure
491,"ocular hypertension",2,https://www.webmd.com/drugs/2/condition-1204/ocular%20hypertension
492,"vasomotor symptoms associated with menopause",2,https://www.webmd.com/drugs/2/condition-2508/vasomotor%20symptoms%20associated%20with%20menopause
493,"focal epilepsy",2,https://www.webmd.com/drugs/2/condition-1103/focal%20epilepsy
494,"supraventricular tachycardia",2,https://www.webmd.com/drugs/2/condition-1542/supraventricular%20tachycardia
495,"chronic hepatitis c - genotype 4",2,https://www.webmd.com/drugs/2/condition-14332/chronic%20hepatitis%20c%20-%20genotype%204
496,"complicated skin and skin structure streptococcus pyogenes infection",2,https://www.webmd.com/drugs/2/condition-2622/complicated%20skin%20and%20skin%20structure%20streptococcus%20pyogenes%20infection
497,"gilles de la tourette syndrome",2,https://www.webmd.com/drugs/2/condition-1012/gilles%20de%20la%20tourette%20syndrome
498,"enterobacter cloacae urinary tract infection",2,https://www.webmd.com/drugs/2/condition-2326/enterobacter%20cloacae%20urinary%20tract%20infection
499,"ccr5 tropic hiv infection",2,https://www.webmd.com/drugs/2/condition-13812/ccr5%20tropic%20hiv%20infection
500,"muscle spasticity of spinal origin",2,https://www.webmd.com/drugs/2/condition-4234/muscle%20spasticity%20of%20spinal%20origin
501,"absence epilepsy",2,https://www.webmd.com/drugs/2/condition-1095/absence%20epilepsy
502,"metastatic colorectal cancer",2,https://www.webmd.com/drugs/2/condition-426/metastatic%20colorectal%20cancer
503,"sulfadiazine toxicity",2,https://www.webmd.com/drugs/2/condition-13638/sulfadiazine%20toxicity
504,"neonatal apnea",2,https://www.webmd.com/drugs/2/condition-2957/neonatal%20apnea
505,"prevention of skeletal related events in multiple myeloma",2,https://www.webmd.com/drugs/2/condition-14791/prevention%20of%20skeletal%20related%20events%20in%20multiple%20myeloma
506,"prevention of invasive pulmonary aspergillosis",2,https://www.webmd.com/drugs/2/condition-13678/prevention%20of%20invasive%20pulmonary%20aspergillosis
507,"ventricular arrhythmias",2,https://www.webmd.com/drugs/2/condition-1574/ventricular%20arrhythmias
508,"depressive disorder following traumatic brain injury",2,https://www.webmd.com/drugs/2/condition-13459/depressive%20disorder%20following%20traumatic%20brain%20injury
509,nocturia,2,https://www.webmd.com/drugs/2/condition-3261/nocturia
510,"pneumonia due to klebsiella pneumoniae",2,https://www.webmd.com/drugs/2/condition-8225/pneumonia%20due%20to%20klebsiella%20pneumoniae
511,"heart failure with reduced ejection fraction",2,https://www.webmd.com/drugs/2/condition-15205/heart%20failure%20with%20reduced%20ejection%20fraction
512,"hormone receptor positive postmenopausal advanced breast cancer",2,https://www.webmd.com/drugs/2/condition-12339/hormone%20receptor%20positive%20postmenopausal%20advanced%20breast%20cancer
513,"cluster headache prevention",2,https://www.webmd.com/drugs/2/condition-13627/cluster%20headache%20prevention
514,"bacterial skin and skin structure infection",2,https://www.webmd.com/drugs/2/condition-2593/bacterial%20skin%20and%20skin%20structure%20infection
515,"basal cell carcinoma of skin",2,https://www.webmd.com/drugs/2/condition-4568/basal%20cell%20carcinoma%20of%20skin
516,erythrasma,2,https://www.webmd.com/drugs/2/condition-112/erythrasma
517,"deficiency of bile acids in bile acid synthesis disorder",2,https://www.webmd.com/drugs/2/condition-14379/deficiency%20of%20bile%20acids%20in%20bile%20acid%20synthesis%20disorder
518,"lead toxicity",2,https://www.webmd.com/drugs/2/condition-3357/lead%20toxicity
519,"duchenne muscular dystrophy due to genetic mutation amenable to exon 51 skipping therapy",2,https://www.webmd.com/drugs/2/condition-14591/duchenne%20muscular%20dystrophy%20due%20to%20genetic%20mutation%20amenable%20to%20exon%2051%20skipping%20therapy
520,"panic disorder",2,https://www.webmd.com/drugs/2/condition-970/panic%20disorder
521,"prevention of glucocorticoid-induced osteoporosis",2,https://www.webmd.com/drugs/2/condition-2902/prevention%20of%20glucocorticoid-induced%20osteoporosis
522,"severe adrenal insufficiency",2,https://www.webmd.com/drugs/2/condition-635/severe%20adrenal%20insufficiency
523,"prevention of hepatitis b reactivation in immunocompromised patient",2,https://www.webmd.com/drugs/2/condition-13905/prevention%20of%20hepatitis%20b%20reactivation%20in%20immunocompromised%20patient
524,"severe myoclonic epilepsy in infancy",2,https://www.webmd.com/drugs/2/condition-14153/severe%20myoclonic%20epilepsy%20in%20infancy
525,"her2 positive gastric carcinoma",2,https://www.webmd.com/drugs/2/condition-14046/her2%20positive%20gastric%20carcinoma
526,"streptococcal infection",2,https://www.webmd.com/drugs/2/condition-123/streptococcal%20infection
527,"postherpetic neuralgia",2,https://www.webmd.com/drugs/2/condition-166/postherpetic%20neuralgia
528,"mixed hyperlipidemia",2,https://www.webmd.com/drugs/2/condition-705/mixed%20hyperlipidemia
529,"prevention of traveler's diarrhea",2,https://www.webmd.com/drugs/2/condition-36/prevention%20of%20traveler's%20diarrhea
530,"duchenne muscular dystrophy",2,https://www.webmd.com/drugs/2/condition-1157/duchenne%20muscular%20dystrophy
531,"prostatic carcinoma",2,https://www.webmd.com/drugs/2/condition-537/prostatic%20carcinoma
532,"metastatic castration-resistant prostate cancer",2,https://www.webmd.com/drugs/2/condition-14066/metastatic%20castration-resistant%20prostate%20cancer
533,"myeloid blast phase philadelphia chromosome positive chronic myelocytic leukemia",2,https://www.webmd.com/drugs/2/condition-14442/myeloid%20blast%20phase%20philadelphia%20chromosome%20positive%20chronic%20myelocytic%20leukemia
534,strongyloidiasis,2,https://www.webmd.com/drugs/2/condition-385/strongyloidiasis
535,"hemophilia a",2,https://www.webmd.com/drugs/2/condition-848/hemophilia%20a
536,schistosomiasis,2,https://www.webmd.com/drugs/2/condition-358/schistosomiasis
537,"staphylococcus epidermidis skin and skin structure infection",2,https://www.webmd.com/drugs/2/condition-2599/staphylococcus%20epidermidis%20skin%20and%20skin%20structure%20infection
538,"carcinoid syndrome diarrhea",2,https://www.webmd.com/drugs/2/condition-14654/carcinoid%20syndrome%20diarrhea
539,"weight loss management for obese patient (body mass index 30 or greater)",2,https://www.webmd.com/drugs/2/condition-14346/weight%20loss%20management%20for%20obese%20patient%20(body%20mass%20index%2030%20or%20greater)
540,croup,2,https://www.webmd.com/drugs/2/condition-1756/croup
541,"staph aureus traumatic skin lesion infection",2,https://www.webmd.com/drugs/2/condition-3334/staph%20aureus%20traumatic%20skin%20lesion%20infection
542,"methicillin-resistant staphylococcus aureus nasal colonization",2,https://www.webmd.com/drugs/2/condition-128/methicillin-resistant%20staphylococcus%20aureus%20nasal%20colonization
543,"dyspareunia due to menopause-associated vulvovaginal atrophy",2,https://www.webmd.com/drugs/2/condition-13942/dyspareunia%20due%20to%20menopause-associated%20vulvovaginal%20atrophy
544,"chronic hepatitis c - genotype 2",2,https://www.webmd.com/drugs/2/condition-14330/chronic%20hepatitis%20c%20-%20genotype%202
545,"encephalitis due to toxoplasmosis",2,https://www.webmd.com/drugs/2/condition-8933/encephalitis%20due%20to%20toxoplasmosis
546,"acute pain",2,https://www.webmd.com/drugs/2/condition-14398/acute%20pain
547,"oral ulcers associated with behcet's disease",2,https://www.webmd.com/drugs/2/condition-14986/oral%20ulcers%20associated%20with%20behcet's%20disease
548,"refractory extrinsic asthma",2,https://www.webmd.com/drugs/2/condition-13787/refractory%20extrinsic%20asthma
549,"systemic-onset juvenile idiopathic arthritis",2,https://www.webmd.com/drugs/2/condition-14354/systemic-onset%20juvenile%20idiopathic%20arthritis
550,"acute hypotension",2,https://www.webmd.com/drugs/2/condition-1710/acute%20hypotension
551,"local anesthesia for ophthalmologic procedure",2,https://www.webmd.com/drugs/2/condition-11711/local%20anesthesia%20for%20ophthalmologic%20procedure
552,"philadelphia chromosome positive acute lymphoblastic leukemia",2,https://www.webmd.com/drugs/2/condition-13661/philadelphia%20chromosome%20positive%20acute%20lymphoblastic%20leukemia
553,"spinal muscular atrophy",2,https://www.webmd.com/drugs/2/condition-14627/spinal%20muscular%20atrophy
554,paronychia,2,https://www.webmd.com/drugs/2/condition-2586/paronychia
555,"diabetes mellitus with severe insulin resistance",2,https://www.webmd.com/drugs/2/condition-14043/diabetes%20mellitus%20with%20severe%20insulin%20resistance
556,"oligoarticular juvenile idiopathic arthritis",2,https://www.webmd.com/drugs/2/condition-14982/oligoarticular%20juvenile%20idiopathic%20arthritis
557,"suppression of the gag reflex",2,https://www.webmd.com/drugs/2/condition-1788/suppression%20of%20the%20gag%20reflex
558,"administration of local anesthesia",2,https://www.webmd.com/drugs/2/condition-3026/administration%20of%20local%20anesthesia
559,"skin irritation",2,https://www.webmd.com/drugs/2/condition-3119/skin%20irritation
560,"pediculosis prevention",2,https://www.webmd.com/drugs/2/condition-402/pediculosis%20prevention
561,"right-sided staphylococcus aureus endocarditis",2,https://www.webmd.com/drugs/2/condition-13649/right-sided%20staphylococcus%20aureus%20endocarditis
562,"primary biliary cholangitis",2,https://www.webmd.com/drugs/2/condition-4382/primary%20biliary%20cholangitis
563,"squamous cell carcinoma of lung",2,https://www.webmd.com/drugs/2/condition-14365/squamous%20cell%20carcinoma%20of%20lung
564,"non-infectious uveitis affecting the posterior segment of eye",2,https://www.webmd.com/drugs/2/condition-14044/non-infectious%20uveitis%20affecting%20the%20posterior%20segment%20of%20eye
565,"high-risk neuroblastoma",2,https://www.webmd.com/drugs/2/condition-14364/high-risk%20neuroblastoma
566,"acute myeloid leukemia with isocitrate dehydrogenase-2 (idh2) mutation",2,https://www.webmd.com/drugs/2/condition-14731/acute%20myeloid%20leukemia%20with%20isocitrate%20dehydrogenase-2%20(idh2)%20mutation
567,"homozygous familial hypercholesterolemia",2,https://www.webmd.com/drugs/2/condition-702/homozygous%20familial%20hypercholesterolemia
568,"idiopathic pulmonary fibrosis",2,https://www.webmd.com/drugs/2/condition-14644/idiopathic%20pulmonary%20fibrosis
569,"endometrial carcinoma",1,
570,"Lyme disease",1,
571,autism,1,
572,agoraphobia,1,
573,hyperthyroidism,1,
574,"pharyngoconjunctival fever",1,
575,"hypokalemic periodic paralysis",1,
576,vomiting,1,
577,"irritable bowel syndrome",1,
578,"Letterer–Siwe disease",1,
579,hyperaemia,1,
580,"tuberculous meningitis",1,
581,constipation,1,
582,rickettsiosis,1,
583,"hyperkalemic periodic paralysis",1,
584,neuroretinitis,1,
585,"urea cycle disorder",1,
586,"West Nile encephalitis",1,
587,osteoarthritis,1,
588,"hypereosinophilic syndrome",1,
589,"transient cerebral isolation",1,
590,"bladder disease",1,
591,dermatomycosis,1,
592,"tongue squamous cell carcinoma",1,
593,"polymyalgia rheumatica",1,
594,"Crohn's colitis",1,
595,"neurotic disorder",1,
596,"kidney disease",1,
597,schistosomiasis,1,
598,giardiasis,1,
599,"diabetic retinopathy",1,
600,"Ovarian cancer",1,
601,"HFE hereditary haemochromatosis",1,
602,"subacute delirium",1,
603,"type-2 diabetes",1,
604,indigestion,1,
605,"childhood absence epilepsy",1,
606,"tinea cruris",1,
607,"malignant hypertension",1,
608,"erectile dysfunction",1,
609,"Kuhnt-Junius degeneration",1,
610,keratoconjunctivitis,1,
611,"autoimmune thyroiditis",1,
612,"migraine disorder",1,
613,"neurogenic bladder",1,
614,anuria,1,
615,"chronic obstructive pulmonary disease",1,
616,hyperglycemia,1,
617,"carcinoma of gallbladder and extrahepatic biliary tract",1,
618,"skin squamous cell carcinoma",1,
619,"seasonal allergic rhinitis",1,
620,"cerebral infarction",1,
621,"chronic lymphocytic leukemia",1,
622,"maxillary sinusitis",1,
623,"bacterial vaginosis",1,
624,"supraventricular tachycardia",1,
625,dermatitis,1,
626,erythrasma,1,
627,"vasculogenic impotence",1,
628,fusariosis,1,
629,conjunctivitis,1,
630,hypertriglyceridemia,1,
631,amnesia,1,
632,"status epilepticus",1,
633,"familial adenomatous polyposis",1,
634,"legionnaires' disease",1,
635,"soft-tissue sarcoma",1,
636,"bacterial conjunctivitis",1,
637,"arterial hypertension",1,
638,"neuroendocrine carcinoma",1,
639,"respiratory disease",1,
640,"parasitic protozoa infectious disease",1,
641,"urinary tract infection",1,
642,"prostate cancer",1,
643,"cystic fibrosis",1,
644,radiculopathy,1,
645,"testicular germ cell tumor non-seminomatous",1,
646,"hemolytic-uremic syndrome",1,
647,"giant papillary conjunctivitis",1,
648,"treatment-resistant depression",1,
649,"endometrial hyperplasia",1,
650,"bacterial pneumonia",1,
651,"acute hemorrhagic conjunctivitis",1,
652,"spinal muscular atrophy",1,
653,Extravasation,1,
654,bursitis,1,
655,arthritis,1,
656,"dental abscess",1,
657,"multiple system atrophy",1,
658,arthropathy,1,
659,"head and neck cancer",1,
660,"autoimmune hepatitis",1,
661,"acute graft versus host disease",1,
662,neurodermatitis,1,
663,"Islet cell carcinoma",1,
664,ancylostomiasis,1,
665,ischemia,1,
666,"invasive ductal carcinoma",1,
667,"Kaposi's sarcoma",1,
668,"mature T-cell and NK-cell lymphoma",1,
669,"Portopulmonary hypertension",1,
670,trypanosomiasis,1,
671,"B-cell lymphoma",1,
672,"pulmonary hypertension",1,
673,"prolactin producing pituitary tumor",1,
674,iritis,1,
675,"nicotine dependence",1,
676,elephantiasis,1,
677,Babesiosis,1,
678,"systemic scleroderma",1,
679,botulism,1,
680,"systemic mycosis",1,
681,"hepatocellular carcinoma",1,
682,insomnia,1,
683,cellulitis,1,
684,anxiety,1,
685,"precursor B-cell acute lymphoblastic leukemia",1,
686,hypersalivation,1,
687,"Bellini duct carcinoma",1,
688,"gestational trophoblastic neoplasm",1,
689,"systemic lupus erythematosus",1,
690,"rotator cuff tear",1,
691,endocarditis,1,
692,"hypopharynx cancer",1,
693,bronchitis,1,
694,"opiate dependence",1,
695,"hematopoietic system diseases",1,
696,histiocytosis,1,
697,"secondary hyperparathyroidism",1,
698,"anogenital venereal wart",1,
699,"eating disorder",1,
700,"progressive multifocal leukoencephalopathy",1,
701,"oral candidiasis",1,
702,"bipolar disorder",1,
703,"herpes simplex",1,
704,"cutaneous T cell lymphoma",1,
705,"uterus leiomyosarcoma",1,
706,"acute respiratory distress syndrome",1,
707,"Hodgkin lymphoma",1,
708,anasarca,1,
709,"urinary incontinence",1,
710,hyperuricemia,1,
711,necrosis,1,
712,neutropenia,1,
713,"Fabry disease",1,
714,"mycobacterium infectious disease",1,
715,"bone fracture",1,
716,macroglobulinemia,1,
717,"tonic–clonic seizure",1,
718,"mental depression",1,
719,"carcinoid syndrome",1,
720,"tardive dyskinesia",1,
721,"airway obstruction",1,
722,microsporidiosis,1,
723,"systemic-onset juvenile idiopathic arthritis",1,
724,angiomyolipoma,1,
725,"Takayasu's arteritis",1,
726,fatigue,1,
727,"ovarian carcinoma",1,
728,"interstitial lung disease",1,
729,"cerebral artery occlusion",1,
730,"gram-negative bacterial infection",1,
731,"familial hyperlipidemia",1,
732,"fungal infectious disease",1,
733,"autosomal dominant familial periodic fever",1,
734,"orthostatic hypotension",1,
735,"vasomotor rhinitis",1,
736,"rare breast tumor",1,
737,prolactinoma,1,
738,"premenstrual syndrome",1,
739,"germ cell cancer",1,
740,hepatitis,1,
741,"chronic mucocutaneous candidiasis",1,
742,"infective endocarditis",1,
743,lymphosarcoma,1,
744,"laryngeal cancer",1,
745,"pulmonary tuberculosis",1,
746,"vernal conjunctivitis",1,
747,"bladder cancer",1,
748,"ear disease",1,
749,proctitis,1,
750,spasm,1,
751,clonorchiasis,1,
752,"parkinsonian syndrome",1,
753,"trophoblastic neoplasm",1,
754,sporotrichosis,1,
755,meningioma,1,
756,"beta-thalassemia HBB/LCRB",1,
757,"lung small cell carcinoma",1,
758,"bipolar I disorder",1,
759,"anthrax septicemia",1,
760,"beta thalassemia",1,
761,trachoma,1,
762,"adrenal gland cancer",1,
763,"lipid storage disease",1,
764,"pernicious anemia",1,
765,"non-Hodgkin lymphoma",1,
766,"Clostridium difficile intestinal infectious disease",1,
767,"psoriatic arthritis",1,
768,"septic shock",1,
769,"peritoneum cancer",1,
770,"tongue cancer",1,
771,aspergillosis,1,
772,histoplasmosis,1,
773,"vulvovaginal candidiasis",1,
774,blepharitis,1,
775,"chronic kidney disease",1,
776,"myelodysplastic syndrome",1,
777,"connective tissue disease",1,
778,"chronic myeloid leukemia",1,
779,"urination disorder",1,
780,chickenpox,1,
781,"rare hereditary hemochromatosis",1,
782,"neuroleptic malignant syndrome",1,
783,myelofibrosis,1,
784,hyperkalemia,1,
785,choriocarcinoma,1,
786,"coarctation of the aorta",1,
787,"diffuse large B-cell lymphoma",1,
788,hyperphosphatemia,1,
789,"appendix cancer",1,
790,prostatitis,1,
791,"obstructive lung disease",1,
792,"unstable angina",1,
793,"genital herpes",1,
794,erythroblastopenia,1,
795,"polycystic ovary syndrome",1,
796,"pulmonary emphysema",1,
797,pneumonia,1,
798,"kidney angiomyolipoma",1,
799,goiter,1,
800,"connective tissue benign neoplasm",1,
801,"hepatitis E",1,
802,baldness,1,
803,"renovascular hypertension",1,
804,dysarthria,1,
805,"agitation in dementia",1,
806,cramp,1,
807,pneumocystosis,1,
808,"pulmonary valve stenosis",1,
809,"brain ischemia",1,
810,"paroxysmal tachycardia",1,
811,inflammation,1,
812,"transient tic disorder",1,
813,"primary progressive multiple sclerosis",1,
814,"mental disorder",1,
815,"skin disease",1,
816,coccidioidomycosis,1,
817,"renal pelvis carcinoma",1,
818,"duodenal ulcer",1,
819,"panic disorder",1,
820,"hemorrhagic disease",1,
821,"gastric adenocarcinoma",1,
822,gingivitis,1,
823,myxedema,1,
824,dysentery,1,
825,osteosarcoma,1,
826,"obsessive-compulsive disorder",1,
827,"Hodgkin's lymphoma, mixed cellularity",1,
828,"neurogenic shock",1,
829,"exudative vitreoretinopathy 1",1,
830,"borderline personality disorder",1,
831,"Clostridium difficile colitis",1,
832,keloid,1,
833,"pancreatic adenocarcinoma",1,
834,"respiratory distress",1,
835,"hypogonadotropic hypogonadism 7 with or without anosmia",1,
836,phlebitis,1,
837,"chronic pulmonary heart disease",1,
838,rickets,1,
839,tetanus,1,
840,"heart arrhythmia",1,
841,enterobiasis,1,
842,dystonia,1,
843,"secondary progressive multiple sclerosis",1,
844,"hand dermatosis",1,
845,"gastrointestinal stromal tumor",1,
846,anemia,1,
847,plasmacytoma,1,
848,"female reproductive system disease",1,
849,"malignant hyperthermia",1,
850,listeriosis,1,
851,"tinea corporis",1,
852,cholangitis,1,
853,"facial paralysis",1,
854,"atrial flutter",1,
855,"typhoid fever",1,
856,"Pseudomonas infection",1,
857,"glycogen storage disease II",1,
858,"familial retinoblastoma",1,
859,"mixed glioma",1,
860,"retinal vein occlusion",1,
861,"staphylococcal infection",1,
862,"MHC class II deficiency",1,
863,polycythemia,1,
864,"spindle cell carcinoma",1,
865,gonorrhea,1,
866,hypotrichosis,1,
867,"infectious bone disease",1,
868,"lepromatous leprosy",1,
869,enthesopathy,1,
870,"granulomatosis with polyangiitis",1,
871,"Wolff-Parkinson-White syndrome",1,
872,"autoimmune disease",1,
873,"diabetic nephropathy",1,
874,"type-1 diabetes",1,
875,"focal segmental glomerulosclerosis",1,
876,"follicular adenoma",1,
877,"benign neoplasm of brain",1,
878,"thyroid medullary carcinoma",1,
879,"congestive heart failure",1,
880,"gout attack",1,
881,hepatoblastoma,1,
882,"chronic myelomonocytic leukemia",1,
883,"uterine cancer",1,
884,"brain cancer",1,
885,"rectum adenocarcinoma",1,
886,"silent stroke",1,
887,"ventricular tachycardia",1,
888,necatoriasis,1,
889,catatonia,1,
890,"rare thyroid disease",1,
891,"postoperative complications",1,
892,"thyroid carcinoma",1,
893,hyperprolactinemia,1,
894,angioedema,1,
895,"congenital adrenal hyperplasia",1,
896,"lupus nephritis",1,
897,uveitis,1,
898,"plasmablastic lymphoma",1,
899,epilepsy,1,
900,hypotension,1,
901,"blood coagulation disease",1,
902,"corneal deposit",1,
903,dementia,1,
904,"patent ductus arteriosus",1,
905,"neuromyelitis optica",1,
906,"alcohol abuse",1,
907,"restless legs syndrome",1,
908,"cutaneous candidiasis",1,
909,mastocytosis,1,
910,"alcoholic neuropathy",1,
911,acne,1,
912,"Cor pulmonale",1,
913,"sexual dysfunction",1,
914,"transplant rejection",1,
915,"Ophthalmic zoster",1,
916,"atrial fibrillation",1,
917,"colon cancer",1,
918,hyperthermia,1,
919,thrombogavitis,1,
920,"early myoclonic encephalopathy",1,
921,"eye disease",1,
922,"kidney cancer",1,
923,amenorrhea,1,
924,"Klinefelter's syndrome",1,
925,"thrombotic thrombocytopenic purpura",1,
926,"pituitary carcinoma",1,
927,"intracranial hypertension",1,
928,"ocular hypertension",1,
929,"short bowel syndrome",1,
930,"stomach cancer",1,
931,"stomach disease",1,
932,HIV/AIDS,1,
933,"thyroid cancer",1,
934,hemorrhoid,1,
935,"tinea pedis",1,
936,"rare urinary tract tumor",1,
937,"small intestine carcinoma",1,
938,"Zollinger–Ellison syndrome",1,
939,"inflammatory myopathy",1,
940,"heroin dependence",1,
941,"sleep disorder",1,
942,"bile duct carcinoma",1,
943,tuberculosis,1,
944,neuroblastoma,1,
945,"mercury poisoning",1,
946,"precursor T-lymphoblastic lymphoma/leukemia",1,
947,polymyositis,1,
948,acropustulosis,1,
949,candidiasis,1,
950,thrombocytopenia,1,
951,"obsolete Staphylococcus aureus septicemia",1,
952,"graft-versus-host disease",1,
953,"focal epilepsy",1,
954,"postpartum depression",1,
955,photodermatitis,1,
956,hypoglycemia,1,
957,"AIDS dementia complex",1,
958,cystinosis,1,
959,"pachyonychia congenita",1,
960,anorexia,1,
961,"acute leukemia",1,
962,"chlamydia infection",1,
963,"small intestine carcinoid neuroendocrine tumor",1,
964,"testicular disease",1,
965,"Epstein–Barr virus infection",1,
966,amyloidosis,1,
967,"prostate disease",1,
968,obesity,1,
969,"skin infection",1,
970,periodontitis,1,
971,"peptic ulcer disease",1,
972,"contact dermatitis",1,
973,fibromyalgia,1,
974,"temporal lobe epilepsy",1,
975,cardiomyopathy,1,
976,"Crimean-Congo hemorrhagic fever",1,
977,"nail infection",1,
978,nasopharyngitis,1,
979,"bacteroides infectious disease",1,
980,"peroneal nerve paralysis",1,
981,gastroenteritis,1,
982,"epidermolysis bullosa",1,
983,"spastic monoplegia",1,
984,enuresis,1,
985,leishmaniasis,1,
986,psoriasis,1,
987,thalassemia,1,
988,"nasal polyps",1,
989,"hypogonadism, male",1,
990,"bronchopulmonary dysplasia",1,
991,"angina pectoris",1,
992,"spinal cord injury",1,
993,"erythema nodosum",1,
994,pain,1,
995,"Gaucher's disease",1,
996,"Wilson disease",1,
997,"alopecia areata",1,
998,"bladder neck obstruction",1,
999,glaucoma,1,
1000,"heart disease",1,
1001,"congenital heart disease",1,
1002,"anal carcinoma",1,
1003,"iron deficiency anemia",1,
1004,rosacea,1,
1005,"DRESS syndrome",1,
1006,"lipid metabolism disorder",1,
1007,"ankylosing spondylitis",1,
1008,"Escherichia coli infectious disease",1,
1009,"multiple sclerosis",1,
1010,"nephrotic syndrome",1,
1011,"Herpes simplex virus meningoencephalitis",1,
1012,"thrombotic microangiopathy",1,
1013,cystitis,1,
1014,"musculoskeletal disorder",1,
1015,"urethral obstruction",1,
1016,"hyperlipoproteinemia type V",1,
1017,"delayed puberty",1,
1018,neurodegeneration,1,
1019,"benign mesothelioma",1,
1020,cachexia,1,
1021,"hiatus hernia",1,
1022,"lymphoblastic leukemia",1,
1023,"mouth disease",1,
1024,"liver cirrhosis",1,
1025,"staphylococcal septicemia",1,
1026,"Waldenström's macroglobulinemia",1,
1027,"common cold",1,
1028,"lower back pain",1,
1029,"pulmonary sarcoidosis",1,
1030,"metastatic melanoma",1,
1031,"pulmonary edema",1,
1032,"upper respiratory tract infection",1,
1033,"Conn's syndrome",1,
1034,"peroxisomal disease",1,
1035,"vascular dementia",1,
1036,"obsolete streptococcal pharyngitis",1,
1037,onychomycosis,1,
1038,"alveolar rhabdomyosarcoma",1,
1039,"dermatitis herpetiformis",1,
1040,"cerebral edema",1,
1041,"social phobia",1,
1042,osteoporosis,1,
1043,"T-cell lymphoma",1,
1044,"Giant cell arteritis",1,
1045,"glycogen storage disease",1,
1046,"influenza, severe, susceptibility to",1,
1047,"adrenal cortex cancer",1,
1048,"impulse control disorder",1,
1049,"fallopian tube carcinoma",1,
1050,"paranasal sinus disease",1,
1051,"Parkinson's disease",1,
1052,"food allergy",1,
1053,diverticulitis,1,
1054,photophobia,1,
1055,"coronary artery disease",1,
1056,"congenital adrenal hyperplasia due to 3 beta-hydroxysteroid dehydrogenase deficiency",1,
1057,cryptosporidiosis,1,
1058,"cutaneous lupus erythematosus",1,
1059,"closed head injury",1,
1060,cryoglobulinemia,1,
1061,"connective tissue neoplasm",1,
1062,"tyrosinemia type III",1,
1063,"Anaplastic thyroid cancer",1,
1064,"membranoproliferative glomerulonephritis",1,
1065,injury,1,
1066,"Post-transplant lymphoproliferative disorder",1,
1067,"heart valve disease",1,
1068,"personality disorder",1,
1069,"primary biliary cirrhosis",1,
1070,"herpes simplex virus keratitis",1,
1071,"acute bronchitis",1,
1072,"iron overload",1,
1073,"Churg-Strauss syndrome",1,
1074,"multiple myeloma",1,
1075,"migraine without aura",1,
1076,"autoimmune thrombocytopenic purpura",1,
1077,"scalp dermatosis",1,
1078,"cribriform carcinoma",1,
1079,"seborrhoeic dermatitis",1,
1080,"prostatic hypertrophy",1,
1081,"subarachnoid hemorrhage",1,
1082,"eye inflammation",1,
1083,"spindle cell sarcoma",1,
1084,"renal cell carcinoma",1,
1085,"ectopic pregnancy",1,
1086,rhabdomyosarcoma,1,
1087,"cystoid macular edema",1,
1088,"malignant pleural mesothelioma",1,
1089,"Refractory cytopenia with multilineage dysplasia",1,
1090,"Cushing's syndrome",1,
1091,hypoparathyroidism,1,
1092,lipedema,1,
1093,"esophageal cancer",1,
1094,"lead poisoning",1,
1095,ascariasis,1,
1096,"pervasive developmental disorder",1,
1097,melanoma,1,
1098,"Plasma cell leukemia",1,
1099,"motion sickness",1,
1100,lymphoma,1,
1101,schizophrenia,1,
1102,"diabetic polyneuropathy",1,
1103,"long QT syndrome",1,
1104,"pelvic inflammatory diseases",1,
1105,"carotid artery stenosis",1,
1106,"Bartter disease",1,
1107,"glucose intolerance",1,
1108,"Erdheim-Chester disease",1,
1109,"anxiety disorder",1,
1110,vitiligo,1,
1111,"Addison's disease",1,
1112,"multidrug-resistant tuberculosis",1,
1113,"synovial sarcoma",1,
1114,esophagitis,1,
1115,"anterior uveitis",1,
1116,"leg dermatosis",1,
1117,strongyloidiasis,1,
1118,"schizophreniform disorder",1,
1119,pemphigus,1,
1120,peritonitis,1,
1121,"lice infestation",1,
1122,impetigo,1,
1123,"respiratory allergy",1,
